ID,Loan Age,Loan Size,Loan Type,Credit Rating,Credit Limit
1,11,350000,Mortgage,AAA,420000
2,1,25000,Personal,AA,30000
3,5,60000,Auto,A,72000
4,12,400000,Mortgage,BBB,480000
5,3,45000,Personal,BB,54000
6,7,80000,Auto,AAA,96000
7,15,320000,Mortgage,AA,384000
8,2,15000,Personal,A,18000
9,9,100000,Auto,BBB,120000
10,18,380000,Mortgage,BB,456000
11,4,70000,Personal,AAA,84000
12,6,90000,Auto,AA,108000
13,13,340000,Mortgage,A,408000
14,1,30000,Personal,BBB,36000
15,8,110000,Auto,BB,132000
16,16,360000,Mortgage,AAA,432000
17,5,40000,Personal,AA,48000
18,3,120000,Auto,A,144000
19,19,310000,Mortgage,BBB,372000
20,2,50000,Personal,BB,60000
21,10,130000,Auto,AAA,156000
22,14,390000,Mortgage,AA,468000
23,6,60000,Personal,A,72000
24,4,140000,Auto,BBB,168000
25,17,330000,Mortgage,BB,396000
26,1,25000,Personal,AAA,30000
27,7,70000,Auto,AA,84000
28,12,370000,Mortgage,A,444000
29,3,80000,Personal,BBB,96000
30,9,150000,Auto,BB,180000
31,15,340000,Mortgage,AAA,408000
32,2,90000,Personal,AA,108000
33,5,160000,Auto,A,192000
34,20,320000,Mortgage,BBB,384000
35,4,100000,Personal,BB,120000
36,6,170000,Auto,AAA,204000
37,11,380000,Mortgage,AA,456000
38,1,110000,Personal,A,132000
39,8,180000,Auto,BBB,216000
40,16,350000,Mortgage,BB,420000
41,3,120000,Personal,AAA,144000
42,7,190000,Auto,AA,228000
43,13,360000,Mortgage,A,432000
44,2,130000,Personal,BBB,156000
45,10,200000,Auto,BB,240000
46,18,330000,Mortgage,AAA,396000
47,5,140000,Personal,AA,168000
48,4,210000,Auto,A,252000
49,14,310000,Mortgage,BBB,372000
50,6,150000,Personal,BB,180000
51,12,340000,Mortgage,AAA,408000
52,1,160000,Personal,A,192000
53,8,220000,Auto,AA,264000
54,15,350000,Mortgage,BB,420000
55,3,170000,Personal,BBB,204000
56,7,230000,Auto,AAA,276000
57,11,360000,Mortgage,A,432000
58,2,180000,Personal,AA,216000
59,9,240000,Auto,BB,288000
60,17,320000,Mortgage,BBB,384000
61,4,190000,Personal,A,228000
62,5,250000,Auto,AAA,300000
63,13,330000,Mortgage,AA,396000
64,1,200000,Personal,BB,240000
65,6,260000,Auto,BBB,312000
66,19,340000,Mortgage,AAA,408000
67,3,210000,Personal,A,252000
68,10,270000,Auto,AA,324000
69,16,350000,Mortgage,BB,420000
70,2,220000,Personal,BBB,264000
71,8,280000,Auto,AAA,336000
72,14,360000,Mortgage,A,432000
73,1,230000,Personal,AA,276000
74,7,290000,Auto,BB,348000
75,12,370000,Mortgage,BBB,444000
76,5,240000,Personal,A,288000
77,4,300000,Auto,AAA,360000
78,18,380000,Mortgage,AA,456000
79,3,250000,Personal,BB,300000
80,9,310000,Auto,BBB,372000
81,11,390000,Mortgage,AAA,468000
82,2,260000,Personal,A,312000
83,6,320000,Auto,AA,384000
84,15,400000,Mortgage,BB,480000
85,1,270000,Personal,BBB,324000
86,8,330000,Auto,AAA,396000
87,13,410000,Mortgage,A,492000
88,4,280000,Personal,AA,336000
89,7,340000,Auto,BB,408000
90,17,420000,Mortgage,BBB,504000
91,3,290000,Personal,A,348000
92,5,350000,Auto,AAA,420000
93,19,430000,Mortgage,AA,516000
94,2,300000,Personal,BB,360000
